date,ticker,shares,price,price_date,source
2026-09-12,PDBC,394504000,19.770000457763672,2026-09-11,TradingView
2026-09-14,PDBC,394354000,19.790000915527344,2026-09-11,TradingView
2026-09-15,PDBC,394354000,19.790000915527344,2026-09-11,TradingView
2026-09-12,PPA,47760000,161.94000244140625,2026-09-11,TradingView
2026-09-14,PPA,47750000,161.80999755859375,2026-09-11,TradingView
2026-09-15,PPA,47750000,160.64999389648438,2026-09-14,TradingView
2025-03-05,PSLV,518864992,11.09000015258789,,
2025-03-11,PSLV,528420992,11.140000343322754,,
2025-03-12,PSLV,518864992,11.300000190734863,,
2025-03-13,PSLV,518864992,11.520000457763672,,
2025-03-17,PSLV,518864992,11.609999656677246,,
2025-03-20,PSLV,518864992,11.510000228881836,,
2025-03-21,PSLV,518864992,11.289999961853027,,
2025-03-22,PSLV,518864992,,,
2025-03-26,PSLV,519975008,11.4399995803833,,
2025-03-27,PSLV,519975008,11.68000030517578,,
2025-03-31,PSLV,519975008,11.600000381469728,,
2025-04-01,PSLV,519975008,11.520000457763672,,
2025-04-05,PSLV,519975008,,,
2025-04-08,PSLV,519975008,10.079999923706056,,
2025-04-09,PSLV,519975008,10.380000114440918,,
2025-04-11,PSLV,519975008,10.760000228881836,,
2025-04-17,PSLV,519975008,10.960000038146973,,
2025-04-18,PSLV,519975008,,,
2025-04-22,PSLV,519975008,10.890000343322754,,
2025-04-23,PSLV,519975008,11.260000228881836,,
2025-04-24,PSLV,519975008,11.289999961853027,,
2025-04-26,PSLV,528876000,,,
2025-04-29,PSLV,519975008,11.029999732971191,,
2025-04-30,PSLV,525160992,10.949999809265137,,
2025-05-01,PSLV,519975008,10.84000015258789,,
2025-05-07,PSLV,519975008,10.880000114440918,,
2025-05-08,PSLV,519975008,10.869999885559082,,
2025-05-13,PSLV,519975008,11.050000190734863,,
2025-05-14,PSLV,519975008,10.789999961853027,,
2025-05-22,PSLV,526905984,11.109999656677246,,
2025-05-27,PSLV,530201984,11.1899995803833,,
2025-05-28,PSLV,526905984,11.100000381469728,,
2025-05-29,PSLV,526905984,11.229999542236328,,
2025-06-09,PSLV,526905984,12.300000190734863,,
2025-07-23,PSLV,526905984,13.3100004196167,,
2025-07-25,PSLV,526905984,12.9399995803833,,
2025-07-26,PSLV,526905984,,,
2025-07-29,PSLV,526905984,12.93000030517578,,
2025-08-01,PSLV,526905984,12.520000457763672,,
2025-08-05,PSLV,526905984,12.850000381469728,,
2025-08-06,PSLV,526905984,12.829999923706056,,
2025-08-07,PSLV,527728000,12.970000267028809,,
2025-08-08,PSLV,526905984,13.0,,
2025-08-27,PSLV,554899968,13.050000190734863,,
2025-08-29,PSLV,554899968,13.479999542236328,,
2025-09-03,PSLV,554899968,13.859999656677246,,
2025-09-05,PSLV,559745984,13.859999656677246,,
2025-09-20,PSLV,554899927,,,
2025-09-24,PSLV,554899927,14.68000030517578,,
2025-09-26,PSLV,554899927,15.539999961853027,,
2025-10-01,PSLV,554899927,15.9399995803833,,
2025-10-08,PSLV,564217276,16.450000762939453,,
2025-10-09,PSLV,554899927,16.43000030517578,,
2025-10-10,PSLV,554899927,16.6200008392334,,
2025-10-16,PSLV,554899927,18.06999969482422,,
2025-10-17,PSLV,554899927,17.270000457763672,,
2025-10-18,PSLV,554899927,,,
2025-10-22,PSLV,600070240,16.020000457763672,,
2025-10-23,PSLV,554899927,16.1200008392334,,
2025-10-24,PSLV,554899927,16.020000457763672,,
2025-10-25,PSLV,554899927,,,
2025-10-27,PSLV,580254362,15.31999969482422,,
2025-10-28,PSLV,554899927,15.420000076293944,,
2025-10-29,PSLV,554899927,15.670000076293944,,
2025-10-31,PSLV,554899927,16.110000610351562,,
2025-11-01,PSLV,554899927,,,
2025-11-05,PSLV,554899927,15.949999809265137,,
2025-11-06,PSLV,554899927,15.90999984741211,,
2025-11-11,PSLV,580894213,17.0,,
2025-11-13,PSLV,580894213,17.260000228881836,,
2025-11-14,PSLV,580894213,16.729999542236328,,
2025-11-15,PSLV,599296719,,,
2025-11-17,PSLV,580894213,16.540000915527344,,
2026-01-07,PSLV,605116964,26.020000457763672,,
2026-01-23,PSLV,637772285,33.220001220703125,,
2026-03-30,QQQ,645300000,558.280029296875,,
2026-03-31,QQQ,645300000,574.635009765625,,
2026-04-01,QQQ,645300000,,,
2026-04-02,QQQ,645300000,,,
2026-04-03,QQQ,645300000,,,
2026-04-06,QQQ,645300000,,,
2026-04-07,QQQ,642750000,,,
2026-04-08,QQQ,639250000,,,
2026-04-09,QQQ,644300000,,,
2026-04-10,QQQ,643100000,,,
2026-04-13,QQQ,646200000,,,
2026-04-14,QQQ,646200000,,,
2026-04-15,QQQ,648050000,,,
2026-04-16,QQQ,648650000,,,
2026-04-17,QQQ,649850000,,,
2026-04-20,QQQ,656500000,,,
2026-04-21,QQQ,656500000,,,
2026-04-22,QQQ,655550000,,,
2026-04-23,QQQ,655500000,,,
2026-04-24,QQQ,657350000,,,
2026-04-27,QQQ,655450000,663.8400268554688,,
2026-04-28,QQQ,655450000,,,
2026-04-29,QQQ,651550000,657.9837036132812,,
2026-04-30,QQQ,652850000,662.1599731445312,,
2026-05-01,QQQ,654450000,,,
2026-05-04,QQQ,658600000,675.510009765625,,
2026-05-05,QQQ,658600000,,,
2026-05-06,QQQ,653750000,689.6799926757812,,
2026-05-07,QQQ,660700000,697.72998046875,,
2026-05-08,QQQ,656150000,,,
2026-05-11,QQQ,653100000,711.3800048828125,,
2026-05-12,QQQ,653100000,706.39501953125,,
2026-05-13,QQQ,649450000,708.9390258789062,,
2026-05-14,QQQ,655100000,717.0800170898438,,
2026-05-15,QQQ,661300000,709.0598754882812,,
2026-05-18,QQQ,661450000,703.469970703125,,
2026-05-19,QQQ,661450000,696.780029296875,,
2026-05-20,QQQ,661100000,709.219970703125,,
2026-05-21,QQQ,667800000,709.02001953125,,
2026-05-22,QQQ,666350000,717.719970703125,,
2026-05-25,QQQ,663800000,,,
2026-05-26,QQQ,663800000,730.02001953125,,
2026-05-27,QQQ,663800000,726.8499755859375,,
2026-05-28,QQQ,662000000,734.8800048828125,,
2026-05-29,QQQ,664650000,,,
2026-06-01,QQQ,669100000,743.8099975585938,,
2026-06-02,QQQ,669100000,746.0549926757812,,
2026-06-03,QQQ,666750000,742.4400024414062,,
2026-06-04,QQQ,662350000,736.3200073242188,,
2026-06-05,QQQ,664250000,726.405029296875,,
2026-06-08,QQQ,668300000,720.9299926757812,,
2026-06-09,QQQ,668300000,715.7899780273438,,
2026-06-10,QQQ,663500000,700.6500244140625,,
2026-06-11,QQQ,660200000,700.989990234375,,
2026-06-12,QQQ,660650000,714.7000122070312,,
2026-06-15,QQQ,665950000,743.1900024414062,,
2026-06-16,QQQ,665950000,734.5700073242188,,
2026-06-17,QQQ,668350000,732.5499877929688,,
2026-06-18,QQQ,670700000,738.1480102539062,,
2026-06-19,QQQ,670700000,,,
2026-06-22,QQQ,666100000,735.52001953125,,
2026-06-23,QQQ,666100000,720.469970703125,,
2026-06-24,QQQ,665950000,712.5999755859375,,
2026-06-25,QQQ,673250000,714.5999755859375,,
2026-06-26,QQQ,674650000,712.1300048828125,,
2026-06-29,QQQ,672300000,717.6699829101562,,
2026-06-30,QQQ,672300000,731.2160034179688,,
2026-07-01,QQQ,670700000,730.3499755859375,,
2026-07-02,QQQ,665500000,728.5499877929688,,
2026-07-03,QQQ,659600000,,,
2026-07-06,QQQ,674250000,723.2349853515625,,
2026-07-07,QQQ,674250000,707.635009765625,,
2026-07-08,QQQ,675450000,708.27001953125,,
2026-07-09,QQQ,670750000,719.469970703125,,
2026-07-10,QQQ,669900000,723.4400024414062,,
2026-07-13,QQQ,663150000,715.4299926757812,,
2026-07-14,QQQ,663150000,,,
2026-07-15,QQQ,663750000,,,
2026-07-16,QQQ,668750000,710.9299926757812,,
2026-07-17,QQQ,664600000,,,
2026-07-20,QQQ,667900000,,,
2026-07-21,QQQ,669850000,,,
2026-07-22,QQQ,661700000,704.10400390625,,
2026-07-23,QQQ,662600000,697.5999755859375,,
2026-07-24,QQQ,658250000,,,
2026-07-27,QQQ,661000000,682.9949951171875,,
2026-07-28,QQQ,661000000,670.8599853515625,,
2026-07-29,QQQ,662750000,671.2000122070312,,
2026-07-30,QQQ,669850000,678.52001953125,,
2026-07-31,QQQ,669750000,685.8499755859375,,
2026-08-03,QQQ,658300000,694.4500122070312,,
2026-08-04,QQQ,658300000,713.1799926757812,,
2026-08-05,QQQ,665500000,726.969970703125,,
2026-08-06,QQQ,662500000,715.1998901367188,,
2026-08-07,QQQ,665050000,,,
2026-08-10,QQQ,672700000,,,
2026-08-11,QQQ,672700000,,,
2026-08-12,QQQ,678950000,,,
2026-08-13,QQQ,674400000,,,
2026-08-14,QQQ,680550000,,,
2026-08-17,QQQ,678650000,,,
2026-08-18,QQQ,678650000,,,
2026-08-19,QQQ,683100000,,,
2026-08-20,QQQ,681400000,,,
2026-08-21,QQQ,683150000,,,
2026-08-24,QQQ,680550000,,,
2026-08-25,QQQ,680550000,,,
2026-08-26,QQQ,680700000,,,
2026-08-27,QQQ,679500000,721.1099853515625,,
2026-08-28,QQQ,682700000,716.4299926757812,,
2026-08-31,QQQ,678600000,714.2000122070312,,
2026-09-01,QQQ,678600000,711.7239990234375,,
2026-09-02,QQQ,683300000,708.36328125,,
2026-09-03,QQQ,683300000,717.010009765625,,
2026-09-04,QQQ,682100000,717.3300170898438,,
2026-09-07,QQQ,675650000,,,
2026-09-08,QQQ,675650000,720.219970703125,,
2026-09-09,QQQ,675650000,715.9400024414062,,
2026-09-10,QQQ,668800000,711.47998046875,,
2026-09-11,QQQ,672600000,716.1199951171875,,
2026-09-12,QQQ,672600000,715.9849853515625,2026-09-11,TradingView
2026-09-14,QQQ,674850000,714.8800048828125,2026-09-11,TradingView
2026-09-15,QQQ,674850000,709.1799926757812,2026-09-14,TradingView
2026-09-12,QQQM,355280001,294.8299865722656,2026-09-11,TradingView
2026-09-14,QQQM,355150001,294.3900146484375,2026-09-11,TradingView
2026-09-15,QQQM,355150001,292.0199890136719,2026-09-14,TradingView
2026-09-12,ROBO,25500009,79.07649993896484,2026-09-11,TradingView
2026-09-14,ROBO,25499686,79.11000061035156,2026-09-11,TradingView
2026-09-15,ROBO,25499686,77.3499984741211,2026-09-14,TradingView
2026-09-12,SCHP,624700000,25.584999084472656,2026-09-11,TradingView
2026-09-12,SGOV,1076550000,,,TradingView
2026-09-14,SGOV,1088350000,100.5199966430664,2026-09-11,TradingView
2026-09-15,SGOV,1088350000,100.5199966430664,2026-09-11,TradingView
2026-03-28,SHY,299000000,,,
2026-03-30,SHY,299000000,82.5,,
2026-03-31,SHY,299900000,82.56500244140625,,
2026-04-01,SHY,299800000,,,
2026-04-02,SHY,300600000,,,
2026-04-03,SHY,304200000,,,
2026-04-06,SHY,304200000,,,
2026-04-07,SHY,306900000,,,
2026-04-08,SHY,307200000,,,
2026-04-09,SHY,307400000,,,
2026-04-10,SHY,308800000,,,
2026-04-13,SHY,311400000,,,
2026-04-14,SHY,310500000,,,
2026-04-15,SHY,310500000,,,
2026-04-16,SHY,311000000,,,
2026-04-17,SHY,311000000,,,
2026-04-20,SHY,311200000,,,
2026-04-21,SHY,311700000,,,
2026-04-22,SHY,311700000,,,
2026-04-23,SHY,311900000,,,
2026-04-24,SHY,310900000,,,
2026-04-27,SHY,309500000,82.55999755859375,,
2026-04-28,SHY,308500000,,,
2026-04-29,SHY,307500000,82.45500183105469,,
2026-04-30,SHY,306200000,82.45500183105469,,
2026-05-01,SHY,304200000,,,
2026-05-04,SHY,304600000,82.1906967163086,,
2026-05-05,SHY,304300000,,,
2026-05-06,SHY,303900000,82.28500366210938,,
2026-05-07,SHY,303100000,82.33499908447266,,
2026-05-08,SHY,303000000,,,
2026-05-11,SHY,302600000,82.26499938964844,,
2026-05-12,SHY,302900000,82.16999816894531,,
2026-05-13,SHY,302900000,82.16999816894531,,
2026-05-14,SHY,302500000,82.21499633789062,,
2026-05-15,SHY,302500000,82.07499694824219,,
2026-09-12,SHY,320300000,81.34500122070312,2026-09-11,iShares
2026-09-14,SHY,318400000,81.37000274658203,2026-09-11,iShares
2026-09-15,SHY,318900000,81.33999633789062,2026-09-14,iShares
2026-09-12,SIVR,73650000,61.04999923706055,2026-09-11,TradingView
2026-09-14,SIVR,73650000,61.150001525878906,2026-09-11,TradingView
2026-09-15,SIVR,73650000,59.77000045776367,2026-09-14,TradingView
2026-09-12,SKYY,20700002,158.50999450683594,2026-09-11,TradingView
2026-09-14,SKYY,20650002,158.47000122070312,2026-09-11,TradingView
2026-09-15,SKYY,20650002,162.77000427246094,2026-09-14,TradingView
2026-03-28,SLV,546900000,,,
2026-03-30,SLV,542600000,63.52000045776367,,
2026-03-31,SLV,542600000,67.93000030517578,,
2026-04-01,SLV,542100000,,,
2026-04-02,SLV,542000000,,,
2026-04-03,SLV,542000000,,,
2026-04-06,SLV,542000000,,,
2026-04-07,SLV,542000000,,,
2026-04-08,SLV,542000000,,,
2026-04-09,SLV,544400000,,,
2026-04-10,SLV,543600000,,,
2026-04-13,SLV,542950000,,,
2026-04-14,SLV,542250000,,,
2026-04-15,SLV,542900000,,,
2026-04-16,SLV,541650000,,,
2026-04-17,SLV,542150000,,,
2026-04-20,SLV,543650000,,,
2026-04-21,SLV,542550000,,,
2026-04-22,SLV,542550000,,,
2026-04-23,SLV,539800000,,,
2026-04-24,SLV,537500000,,,
2026-04-27,SLV,538100000,68.24500274658203,,
2026-04-28,SLV,538100000,,,
2026-04-29,SLV,538100000,64.55500030517578,,
2026-04-30,SLV,535900000,66.18499755859375,,
2026-05-01,SLV,534900000,,,
2026-05-04,SLV,534100000,66.77989959716797,,
2026-05-05,SLV,534100000,,,
2026-05-06,SLV,534900000,69.96009826660156,,
2026-05-07,SLV,534900000,73.56999969482422,,
2026-05-08,SLV,535650000,,,
2026-05-11,SLV,534550000,76.58000183105469,,
2026-05-12,SLV,535850000,77.06500244140625,,
2026-05-13,SLV,537050000,79.20500183105469,,
2026-05-14,SLV,538650000,75.95999908447266,,
2026-05-15,SLV,540750000,69.32499694824219,,
2026-09-12,SLV,545050000,58.05500030517578,2026-09-11,iShares
2026-09-14,SLV,545050000,58.119998931884766,2026-09-11,iShares
2026-09-15,SLV,544150000,56.84000015258789,2026-09-14,iShares
2026-09-12,SMH,123741874,570.5700073242188,2026-09-11,TradingView
2026-09-14,SMH,122891874,568.530029296875,2026-09-11,TradingView
2026-09-15,SMH,122341874,541.5,2026-09-14,TradingView
2026-03-28,SOXX,62800000,,,
2026-03-30,SOXX,62800000,309.7900085449219,,
2026-03-31,SOXX,63000000,325.989990234375,,
2026-04-01,SOXX,62600000,,,
2026-04-02,SOXX,61500000,,,
2026-04-03,SOXX,62950000,,,
2026-04-06,SOXX,62950000,,,
2026-04-07,SOXX,62000000,,,
2026-04-08,SOXX,62500000,,,
2026-04-09,SOXX,62750000,,,
2026-04-10,SOXX,62600000,,,
2026-04-13,SOXX,64100000,,,
2026-04-14,SOXX,64300000,,,
2026-04-15,SOXX,65050000,,,
2026-04-16,SOXX,66650000,,,
2026-04-17,SOXX,66300000,,,
2026-04-20,SOXX,66500000,,,
2026-04-21,SOXX,67750000,,,
2026-04-22,SOXX,66600000,,,
2026-04-23,SOXX,66450000,,,
2026-04-24,SOXX,64200000,,,
2026-04-27,SOXX,65900000,462.0,,
2026-04-28,SOXX,65100000,,,
2026-04-29,SOXX,64700000,444.7999877929688,,
2026-04-30,SOXX,64800000,454.9101867675781,,
2026-05-01,SOXX,64050000,,,
2026-05-04,SOXX,64700000,466.760009765625,,
2026-05-05,SOXX,64650000,,,
2026-05-06,SOXX,65150000,497.7449951171875,,
2026-05-07,SOXX,64800000,499.0650024414063,,
2026-05-08,SOXX,65000000,,,
2026-05-11,SOXX,65000000,526.260009765625,,
2026-05-12,SOXX,64500000,518.1500244140625,,
2026-05-13,SOXX,64800000,522.9099731445312,,
2026-05-14,SOXX,66200000,529.9099731445312,,
2026-05-15,SOXX,66300000,509.1400146484375,,
2026-09-12,SOXX,85400000,528.6275024414062,2026-09-11,iShares
2026-09-14,SOXX,83800000,527.0700073242188,2026-09-11,iShares
2026-09-15,SOXX,83250000,497.3999938964844,2026-09-14,iShares
2026-03-28,SPY,1001130000,,,
2026-03-30,SPY,1003630000,631.969970703125,,
2026-03-31,SPY,999580000,647.280029296875,,
2026-04-01,SPY,1001830000,,,
2026-04-02,SPY,997130000,,,
2026-04-03,SPY,997130000,,,
2026-04-06,SPY,996030000,,,
2026-04-07,SPY,994480000,,,
2026-04-08,SPY,1000330000,,,
2026-04-09,SPY,1003630000,,,
2026-04-10,SPY,1014330000,,,
2026-04-13,SPY,1014530000,,,
2026-04-14,SPY,1013980000,,,
2026-04-15,SPY,1011580000,,,
2026-04-16,SPY,1012530000,,,
2026-04-17,SPY,1014330000,,,
2026-09-12,SPY,1054829999,765.1099853515625,2026-09-11,SSGA
2026-09-14,SPY,1060079999,764.2899780273438,2026-09-11,SSGA
2026-09-15,SPY,1055530000,760.8800048828125,2026-09-14,SSGA
2026-03-28,SRLN,121100000,,,
2026-03-30,SRLN,121100000,39.91999816894531,,
2026-03-31,SRLN,120650000,40.09999847412109,,
2026-04-01,SRLN,116900000,,,
2026-04-02,SRLN,116350000,,,
2026-04-03,SRLN,116350000,,,
2026-04-06,SRLN,116600000,,,
2026-04-07,SRLN,116600000,,,
2026-04-08,SRLN,116600000,,,
2026-04-09,SRLN,116600000,,,
2026-04-10,SRLN,117900000,,,
2026-04-13,SRLN,119300000,,,
2026-04-14,SRLN,119300000,,,
2026-04-15,SRLN,117500000,,,
2026-04-16,SRLN,117950000,,,
2026-04-17,SRLN,118700000,,,
2026-09-12,THD,4650000,74.02999877929688,2026-09-11,TradingView
2026-09-14,THD,4650000,74.11000061035156,2026-09-11,TradingView
2026-09-15,THD,4650000,73.41000366210938,2026-09-14,TradingView
2026-03-28,TIP,127200000,,,
2026-03-30,TIP,127200000,110.3499984741211,,
2026-03-31,TIP,126500000,110.45999908447266,,
2026-04-01,TIP,126000000,,,
2026-04-02,TIP,126200000,,,
2026-04-03,TIP,126400000,,,
2026-04-06,TIP,126400000,,,
2026-04-07,TIP,126400000,,,
2026-04-08,TIP,126400000,,,
2026-04-09,TIP,126400000,,,
2026-04-10,TIP,127200000,,,
2026-04-13,TIP,127400000,,,
2026-04-14,TIP,128400000,,,
2026-04-15,TIP,128600000,,,
2026-04-16,TIP,129300000,,,
2026-04-17,TIP,130500000,,,
2026-04-20,TIP,131000000,,,
2026-04-21,TIP,131000000,,,
2026-04-22,TIP,131600000,,,
2026-04-23,TIP,131600000,,,
2026-04-24,TIP,131600000,,,
2026-04-27,TIP,131500000,111.72000122070312,,
2026-04-28,TIP,131300000,,,
2026-04-29,TIP,132000000,111.54000091552734,,
2026-04-30,TIP,132300000,111.45500183105467,,
2026-05-01,TIP,132300000,,,
2026-05-04,TIP,134100000,111.19499969482422,,
2026-05-05,TIP,133600000,,,
2026-05-06,TIP,133900000,111.1500015258789,,
2026-05-07,TIP,134100000,111.1999969482422,,
2026-05-08,TIP,134600000,,,
2026-05-11,TIP,135300000,111.32530212402344,,
2026-05-12,TIP,135300000,111.15499877929688,,
2026-05-13,TIP,135300000,111.13500213623048,,
2026-05-14,TIP,135300000,111.2249984741211,,
2026-05-15,TIP,135300000,110.55500030517578,,
2026-09-12,TIP,138800000,105.86499786376952,2026-09-11,iShares
2026-09-14,TIP,139100000,105.83999633789062,2026-09-11,iShares
2026-09-15,TIP,139100000,105.81999969482422,2026-09-14,iShares
2026-09-12,TLH,115900000,95.0250015258789,2026-09-11,TradingView
2026-09-14,TLH,115900000,95.01000213623048,2026-09-11,TradingView
2026-09-15,TLH,115900000,95.01000213623048,2026-09-11,TradingView
2026-03-28,TLT,487300000,,,
2026-03-30,TLT,487300000,86.77999877929688,,
2026-03-31,TLT,491100000,86.95999908447266,,
2026-04-01,TLT,491700000,,,
2026-04-02,TLT,483300000,,,
2026-04-03,TLT,487300000,,,
2026-04-06,TLT,487300000,,,
2026-04-07,TLT,484700000,,,
2026-04-08,TLT,485500000,,,
2026-04-09,TLT,487300000,,,
2026-04-10,TLT,486300000,,,
2026-04-13,TLT,486200000,,,
2026-04-14,TLT,486100000,,,
2026-04-15,TLT,487000000,,,
2026-04-16,TLT,487300000,,,
2026-04-17,TLT,488700000,,,
2026-04-20,TLT,486900000,,,
2026-04-21,TLT,483100000,,,
2026-04-22,TLT,482500000,,,
2026-04-23,TLT,483000000,,,
2026-04-24,TLT,493000000,,,
2026-04-27,TLT,493300000,86.4749984741211,,
2026-04-28,TLT,491800000,,,
2026-04-29,TLT,493800000,85.86499786376953,,
2026-04-30,TLT,497600000,85.82499694824219,,
2026-05-01,TLT,501300000,,,
2026-05-04,TLT,497500000,85.23500061035156,,
2026-05-05,TLT,496400000,,,
2026-05-06,TLT,498200000,85.98999786376953,,
2026-05-07,TLT,499500000,86.18280029296875,,
2026-05-08,TLT,500100000,,,
2026-05-11,TLT,501100000,85.73500061035156,,
2026-05-12,TLT,498700000,85.05000305175781,,
2026-05-13,TLT,497700000,84.74500274658203,,
2026-05-14,TLT,499900000,85.25499725341797,,
2026-05-15,TLT,499900000,83.75499725341797,,
2026-09-12,TLT,575400000,80.885498046875,2026-09-11,iShares
2026-09-14,TLT,586900000,80.87000274658203,2026-09-11,iShares
2026-09-15,TLT,589600000,80.93000030517578,2026-09-14,iShares
2026-09-12,UAE,14700000,19.924999237060547,2026-09-11,TradingView
2026-09-14,UAE,14700000,19.88999938964844,2026-09-11,TradingView
2026-09-15,UAE,14700000,20.049999237060547,2026-09-14,TradingView
2026-09-12,UNG,54946103,10.175000190734863,2026-09-11,TradingView
2026-09-14,UNG,55846103,10.170000076293944,2026-09-11,TradingView
2026-09-15,UNG,56946103,10.329999923706055,2026-09-14,TradingView
2026-09-12,URA,140373311,43.77000045776367,2026-09-11,TradingView
2026-09-14,URA,140801392,43.52999877929688,2026-09-11,TradingView
2026-09-15,URA,140801392,42.189998626708984,2026-09-14,TradingView
2026-09-12,URNM,37975000,52.6349983215332,2026-09-11,TradingView
2026-09-14,URNM,38085000,52.380001068115234,2026-09-11,TradingView
2026-09-15,URNM,38085000,50.630001068115234,2026-09-14,TradingView
2026-09-12,URTH,39600000,207.88999938964844,2026-09-11,TradingView
2026-09-14,URTH,39600000,207.69000244140625,2026-09-11,TradingView
2026-09-15,URTH,39600000,206.8000030517578,2026-09-14,TradingView
2026-09-12,USHY,778700000,36.375,2026-09-11,TradingView
2026-09-12,USO,14523603,154.63999938964844,2026-09-11,TradingView
2026-09-14,USO,13523603,154.89999389648438,2026-09-11,TradingView
2026-09-15,USO,13523603,156.66000366210938,2026-09-14,TradingView
2026-09-12,VCIT,859693994,79.625,2026-09-11,TradingView
2026-09-14,VCIT,855693994,79.5999984741211,2026-09-11,TradingView
2026-09-12,VCSH,572895040,77.70999908447266,2026-09-11,TradingView
2026-09-14,VCSH,572895452,77.72000122070312,2026-09-11,TradingView
2026-09-15,VCSH,572895452,77.72000122070312,2026-09-11,TradingView
2026-03-30,VEA,3207210257,62.02999877929688,,
2026-03-31,VEA,3207210257,63.540000915527344,,
2026-04-01,VEA,3207210257,,,
2026-04-02,VEA,3207210257,,,
2026-04-03,VEA,3207210257,,,
2026-04-06,VEA,3207214594,,,
2026-04-07,VEA,3207370647,,,
2026-04-08,VEA,3207388040,,,
2026-04-09,VEA,3207424165,,,
2026-04-10,VEA,3207538158,,,
2026-04-13,VEA,3207551767,,,
2026-04-14,VEA,3207554200,,,
2026-04-15,VEA,3207568697,,,
2026-04-16,VEA,3207576513,,,
2026-04-17,VEA,3207576513,,,
2026-04-20,VEA,3207603255,,,
2026-04-21,VEA,3222609963,,,
2026-04-22,VEA,3222620901,,,
2026-04-23,VEA,3222620901,,,
2026-04-24,VEA,3222632682,,,
2026-04-27,VEA,3222639880,68.31999969482422,,
2026-04-28,VEA,3222639880,,,
2026-04-29,VEA,3222663063,67.24500274658203,,
2026-04-30,VEA,3222679733,67.99500274658203,,
2026-05-01,VEA,3214185968,,,
2026-05-04,VEA,3214225039,68.58000183105469,,
2026-05-05,VEA,3214225039,,,
2026-05-06,VEA,3214232001,70.67500305175781,,
2026-05-07,VEA,3214239437,70.63500213623047,,
2026-05-08,VEA,3214252806,,,
2026-05-11,VEA,3214322348,70.89510345458984,,
2026-05-12,VEA,3214322348,69.8949966430664,,
2026-05-13,VEA,3214328665,70.33499908447266,,
2026-05-14,VEA,3214351407,70.51319885253906,,
2026-05-15,VEA,3214352277,69.08509826660156,,
2026-05-18,VEA,3214384026,69.19499969482422,,
2026-05-19,VEA,3214459142,68.69499969482422,,
2026-05-20,VEA,3214459142,69.78240203857422,,
2026-05-21,VEA,3214472115,70.06500244140625,,
2026-05-22,VEA,3214501746,70.47000122070312,,
2026-05-25,VEA,3214517027,,,
2026-05-26,VEA,3214517027,71.70500183105469,,
2026-05-27,VEA,3214517027,71.43499755859375,,
2026-05-28,VEA,3218088125,71.54499816894531,,
2026-05-29,VEA,3218088125,,,
2026-06-01,VEA,3218173970,72.04000091552734,,
2026-06-02,VEA,3218173970,72.24500274658203,,
2026-06-03,VEA,3218194641,71.66999816894531,,
2026-06-04,VEA,3218215967,71.41000366210938,,
2026-06-05,VEA,3219224824,70.5250015258789,,
2026-06-08,VEA,3219256439,70.12000274658203,,
2026-06-09,VEA,3219256439,70.42500305175781,,
2026-06-10,VEA,3219263901,69.41500091552734,,
2026-06-11,VEA,3219299103,69.67990112304688,,
2026-06-12,VEA,3221554198,71.13860321044922,,
2026-06-15,VEA,3221742600,72.44409942626953,,
2026-06-16,VEA,3221743326,72.6050033569336,,
2026-06-17,VEA,3221743326,72.94999694824219,,
2026-06-18,VEA,3221761171,72.4749984741211,,
2026-06-19,VEA,3221767708,,,
2026-06-22,VEA,3221780999,72.34500122070312,,
2026-06-23,VEA,3221780999,70.48999786376953,,
2026-06-24,VEA,3239780999,70.16000366210938,,
2026-06-25,VEA,3239780999,71.37000274658203,,
2026-06-26,VEA,3239876581,70.88500213623047,,
2026-06-29,VEA,3239890753,70.49649810791016,,
2026-06-30,VEA,3239905849,70.98500061035156,,
2026-07-01,VEA,3239905849,70.73500061035156,,
2026-07-02,VEA,3239911917,71.47000122070312,,
2026-07-03,VEA,3239924676,,,
2026-07-06,VEA,3239937495,71.59500122070312,,
2026-07-07,VEA,3239937495,70.88500213623047,,
2026-07-08,VEA,3239955298,70.00499725341797,,
2026-07-09,VEA,3239995225,70.625,,
2026-07-10,VEA,3239995225,70.80000305175781,,
2026-07-13,VEA,3240054454,70.04000091552734,,
2026-07-14,VEA,3240054454,,,
2026-07-15,VEA,3240073312,,,
2026-07-16,VEA,3240076842,70.03500366210938,,
2026-07-17,VEA,3240076842,,,
2026-07-20,VEA,3242583214,69.7300033569336,,
2026-07-21,VEA,3242595673,,,
2026-07-22,VEA,3242609928,70.65599822998047,,
2026-07-23,VEA,3247340479,69.99500274658203,,
2026-07-24,VEA,3247356240,,,
2026-07-27,VEA,3250865262,70.1050033569336,,
2026-07-28,VEA,3250865262,69.20999908447266,,
2026-07-29,VEA,3250874103,69.25,,
2026-07-30,VEA,3252386275,70.33999633789062,,
2026-07-31,VEA,3252409581,70.37999725341797,,
2026-08-03,VEA,3252410879,70.81999969482422,,
2026-08-04,VEA,3252410879,71.78500366210938,,
2026-08-05,VEA,3252912794,72.69999694824219,,
2026-08-06,VEA,3252948696,72.2750015258789,,
2026-08-07,VEA,3252971583,,,
2026-08-10,VEA,3253028150,,,
2026-08-11,VEA,3253028150,,,
2026-08-12,VEA,3253031749,,,
2026-08-13,VEA,3253068485,,,
2026-08-14,VEA,3254160397,,,
2026-08-17,VEA,3254181631,,,
