date,ticker,flow_usd,flow_type
2026-09-17,VGK,478513.3551712036,estimated
2026-09-18,VGK,137093.58421325684,estimated
2026-09-21,VGK,1327119.436225891,estimated
2026-09-22,VGK,0.0,estimated
2026-09-23,VGK,80315998.07739258,estimated
2026-09-24,VGK,0.0,estimated
2026-09-12,VGLT,,estimated
2026-09-14,VGLT,60982501.79290772,estimated
2026-09-15,VGLT,0.0,estimated
2026-09-16,VGLT,0.0,estimated
2026-09-17,VGLT,25944999.69482422,estimated
2026-09-23,VGLT,-47177998.35205078,estimated
2026-09-12,VNM,,estimated
2026-09-14,VNM,0.0,estimated
2026-09-15,VNM,0.0,estimated
2026-09-16,VNM,0.0,estimated
2026-09-17,VNM,0.0,estimated
2026-09-18,VNM,0.0,estimated
2026-09-21,VNM,0.0,estimated
2026-09-22,VNM,0.0,estimated
2026-09-23,VNM,0.0,estimated
2026-09-24,VNM,0.0,estimated
2026-01-02,VOO,5859690000.0,
2026-01-05,VOO,-734570000.0,
2026-01-06,VOO,3076220000.0,
2026-01-07,VOO,-1136410000.0,
2026-01-08,VOO,3198520000.0,
2026-01-09,VOO,4540360000.0,
2026-01-12,VOO,5664560000.0,
2026-01-13,VOO,-2356750000.0,
2026-01-14,VOO,620260000.0,
2026-01-15,VOO,-1769280000.0,
2026-01-16,VOO,-912730000.0,
2026-01-19,VOO,,
2026-01-20,VOO,1291530000.0,
2026-01-21,VOO,-527200000.00000006,
2026-01-22,VOO,1339590000.0,
2026-01-23,VOO,911060000.0,
2026-01-26,VOO,-2605720000.0,
2026-01-27,VOO,-778310000.0,
2026-01-28,VOO,-158360000.0,
2026-01-29,VOO,975230000.0,
2026-01-30,VOO,-240120000.0,
2026-02-02,VOO,330170000.0,
2026-02-03,VOO,1900550000.0,
2026-02-04,VOO,1802480000.0,
2026-02-05,VOO,1992240000.0,
2026-02-06,VOO,472550000.0,
2026-02-09,VOO,832100000.0,
2026-02-10,VOO,2167580000.0,
2026-02-11,VOO,755030000.0,
2026-02-12,VOO,-500510000.0,
2026-02-13,VOO,-978040000.0,
2026-02-16,VOO,,
2026-02-17,VOO,579220000.0,
2026-02-18,VOO,1416930000.0,
2026-02-19,VOO,1212070000.0,
2026-02-20,VOO,897990000.0,
2026-02-23,VOO,1401330000.0,
2026-02-24,VOO,283790000.0,
2026-02-25,VOO,-622400000.0,
2026-02-26,VOO,1617370000.0,
2026-02-27,VOO,1443580000.0,
2026-03-02,VOO,405120000.0,
2026-03-03,VOO,388160000.0,
2026-03-04,VOO,780000.0,
2026-03-05,VOO,-508780000.0,
2026-03-06,VOO,1190320000.0,
2026-03-09,VOO,617490000.0,
2026-03-10,VOO,-660040000.0,
2026-03-11,VOO,10704700000.0,
2026-03-12,VOO,20690000.0,
2026-03-13,VOO,5653080000.0,
2026-03-16,VOO,7624320000.0,
2026-03-17,VOO,3456180000.0,
2026-03-18,VOO,-2860520000.0,
2026-03-19,VOO,-3806180000.0,
2026-03-20,VOO,105450000.0,
2026-03-23,VOO,-6140150000.0,
2026-03-24,VOO,-10132950000.0,
2026-03-25,VOO,-7054960000.0,
2026-03-26,VOO,-11078650000.0,
2026-03-27,VOO,-1488180000.0,
2026-03-30,VOO,,
2026-03-31,VOO,0.0,
2026-04-01,VOO,,
2026-04-02,VOO,,
2026-04-03,VOO,,
2026-04-06,VOO,,
2026-04-07,VOO,,
2026-04-08,VOO,,
2026-04-09,VOO,,
2026-04-10,VOO,,
2026-04-13,VOO,,
2026-04-14,VOO,,
2026-04-15,VOO,,
2026-04-16,VOO,,
2026-04-17,VOO,,
2026-04-20,VOO,,
2026-04-21,VOO,,
2026-04-22,VOO,,
2026-04-23,VOO,,
2026-04-24,VOO,,
2026-04-27,VOO,712322673.0,
2026-04-28,VOO,,
2026-04-29,VOO,1044865676.7414552,
2026-04-30,VOO,499689760.9812622,
2026-05-01,VOO,,
2026-05-04,VOO,3108367701.3154297,
2026-05-05,VOO,,
2026-05-06,VOO,1502577450.7263184,
2026-05-07,VOO,-235024491.7694092,
2026-05-08,VOO,,
2026-05-11,VOO,1364313139.720337,
2026-05-12,VOO,0.0,
2026-05-13,VOO,374931072.9932861,
2026-05-14,VOO,512126254.1442261,
2026-05-15,VOO,596790776.0332031,
2026-05-18,VOO,2281366485.4033813,
2026-05-19,VOO,0.0,
2026-05-20,VOO,606922151.1767578,
2026-05-21,VOO,2439048420.445801,
2026-05-22,VOO,158268889.2652588,
2026-05-25,VOO,,
2026-05-26,VOO,0.0,
2026-05-27,VOO,0.0,
2026-05-28,VOO,932661598.9632568,
2026-05-29,VOO,,
2026-06-01,VOO,5659796437.054321,
2026-06-02,VOO,0.0,
2026-06-03,VOO,1117902742.4546509,
2026-06-04,VOO,0.0,
2026-06-05,VOO,3966551962.714844,
2026-06-08,VOO,4409259116.213928,
2026-06-09,VOO,0.0,
2026-06-10,VOO,1793878713.6205444,
2026-06-11,VOO,23130538111.09253,
2026-06-12,VOO,12398447744.977783,
2026-06-15,VOO,10934178371.14087,
2026-06-16,VOO,0.0,
2026-06-17,VOO,-3636995093.135742,
2026-06-18,VOO,0.0,
2026-06-19,VOO,,
2026-06-22,VOO,0.0,
2026-06-23,VOO,0.0,
2026-06-24,VOO,-22108455011.91797,
2026-06-25,VOO,-12933951243.00293,
2026-06-26,VOO,-4917417906.800598,
2026-06-29,VOO,-12866584949.25,
2026-06-30,VOO,0.0,
2026-07-01,VOO,2453655558.7768555,
2026-07-02,VOO,-103500000.0,
2026-07-03,VOO,,
2026-07-06,VOO,4259329100.027344,
2026-07-07,VOO,0.0,
2026-07-08,VOO,782749431.227417,
2026-07-09,VOO,1436870446.0579224,
2026-07-10,VOO,699884904.032959,
2026-07-13,VOO,1486956055.8336182,
2026-07-14,VOO,,
2026-07-15,VOO,,
2026-07-16,VOO,469301557.7032471,
2026-07-17,VOO,,
2026-07-20,VOO,444580001.5338135,
2026-07-21,VOO,,
2026-07-22,VOO,386912452.6135254,
2026-07-23,VOO,199934157.10144043,
2026-07-24,VOO,,
2026-07-27,VOO,1423317640.578003,
2026-07-28,VOO,0.0,
2026-07-29,VOO,1464676281.25,
2026-07-30,VOO,467440920.97613525,
2026-07-31,VOO,-174884367.91552734,
2026-08-03,VOO,-593964711.8173828,
2026-08-04,VOO,0.0,
2026-08-05,VOO,3658855839.904541,
2026-08-06,VOO,1698263273.1881104,
2026-08-07,VOO,,
2026-08-10,VOO,,
2026-08-11,VOO,,
2026-08-12,VOO,,
2026-08-13,VOO,,
2026-08-14,VOO,,
2026-08-17,VOO,,
2026-08-18,VOO,,
2026-08-19,VOO,,
2026-08-20,VOO,,
2026-08-21,VOO,,
2026-08-24,VOO,,
2026-08-25,VOO,,
2026-08-26,VOO,,
2026-08-27,VOO,326928656.25,
2026-08-28,VOO,184207020.61645508,
2026-08-31,VOO,2034687779.946167,
2026-09-01,VOO,-165234531.0859375,
2026-09-02,VOO,0.0,
2026-09-03,VOO,698259861.5012207,
2026-09-04,VOO,3313281506.8928223,
2026-09-07,VOO,,
2026-09-08,VOO,12386339758.661438,
2026-09-09,VOO,2994218984.3796387,
2026-09-10,VOO,0.0,
2026-09-11,VOO,6536065635.218506,
2026-09-12,VOO,0.0,estimated
2026-09-14,VOO,13944961638.581057,estimated
2026-09-15,VOO,0.0,estimated
2026-09-16,VOO,2389119645.290344,estimated
2026-09-17,VOO,-258575050.1574707,estimated
2026-09-18,VOO,-36683499.37304688,estimated
2026-09-21,VOO,-9987591617.387209,estimated
2026-09-22,VOO,-4490733720.819336,estimated
2026-09-23,VOO,-10787109610.274658,estimated
2026-09-24,VOO,-18232066257.345703,estimated
2026-09-12,VSOL,,estimated
2026-09-12,VT,,estimated
2026-09-14,VT,350428.5453491211,estimated
2026-09-15,VT,0.0,estimated
2026-09-16,VT,662619.7848815918,estimated
2026-09-17,VT,0.0,estimated
2026-09-18,VT,96009.66073608398,estimated
2026-09-21,VT,64381606.98921204,estimated
2026-09-22,VT,0.0,estimated
2026-09-23,VT,225245999.1455078,estimated
2026-09-24,VT,0.0,estimated
2026-09-12,VTEB,,estimated
2026-01-02,VTI,157210000.0,
2026-01-05,VTI,1410000.0,
2026-01-06,VTI,324120000.0,
2026-01-07,VTI,210000.0,
2026-01-08,VTI,2710000.0,
2026-01-09,VTI,1360000.0,
2026-01-12,VTI,258090000.0,
2026-01-13,VTI,261570000.0,
2026-01-14,VTI,9400000.0,
2026-01-15,VTI,1720000.0,
2026-01-16,VTI,810000.0,
2026-01-19,VTI,,
2026-01-20,VTI,4099999.999999999,
2026-01-21,VTI,1260000.0,
2026-01-22,VTI,519540000.0,
2026-01-23,VTI,540000.0,
2026-01-26,VTI,330760000.0,
2026-01-27,VTI,1700000.0,
2026-01-28,VTI,150000.0,
2026-01-29,VTI,1850000.0,
2026-01-30,VTI,3170000.0,
2026-02-02,VTI,860000.0,
2026-02-03,VTI,599220000.0,
2026-02-04,VTI,1270000.0,
2026-02-05,VTI,-266650000.0,
2026-02-06,VTI,66209999.99999999,
2026-02-09,VTI,605380000.0,
2026-02-10,VTI,25910000.0,
2026-02-11,VTI,260000.0,
2026-02-12,VTI,6290000.0,
2026-02-13,VTI,1390000.0,
2026-02-16,VTI,,
2026-02-17,VTI,207210000.0,
2026-02-18,VTI,1390000.0,
2026-02-19,VTI,345230000.0,
2026-02-20,VTI,110000.0,
2026-02-23,VTI,410000.0,
2026-02-24,VTI,1500000.0,
2026-02-25,VTI,278930000.0,
2026-02-26,VTI,456090000.0,
2026-02-27,VTI,4390000.0,
2026-03-02,VTI,11180000.0,
2026-03-03,VTI,770000.0,
2026-03-04,VTI,720000.0,
2026-03-05,VTI,670160000.0,
2026-03-06,VTI,3280000.0,
2026-03-09,VTI,1430000.0,
2026-03-10,VTI,1248400000.0,
2026-03-11,VTI,190000.0,
2026-03-12,VTI,250000.0,
2026-03-13,VTI,840000.0,
2026-03-16,VTI,3740000.0,
2026-03-17,VTI,325210000.0,
2026-03-18,VTI,360000.0,
2026-03-19,VTI,2040000.0,
2026-03-20,VTI,700000.0,
2026-03-23,VTI,372780000.0,
2026-03-24,VTI,507760000.0,
2026-03-25,VTI,18380000.0,
2026-03-26,VTI,880000.0,
2026-03-27,VTI,1130000.0,
2026-03-30,VTI,,
2026-03-31,VTI,0.0,
2026-04-01,VTI,,
2026-04-02,VTI,,
2026-04-03,VTI,,
2026-04-06,VTI,,
2026-04-07,VTI,,
2026-04-08,VTI,,
2026-04-09,VTI,,
2026-04-10,VTI,,
2026-04-13,VTI,,
2026-04-14,VTI,,
2026-04-15,VTI,,
2026-04-16,VTI,,
2026-04-17,VTI,,
2026-04-20,VTI,,
2026-04-21,VTI,,
2026-04-22,VTI,,
2026-04-23,VTI,,
2026-04-24,VTI,,
2026-04-27,VTI,314872188.3623657,
2026-04-28,VTI,,
2026-04-29,VTI,398654952.3239136,
2026-04-30,VTI,20796824.370422363,
2026-05-01,VTI,,
2026-05-04,VTI,732229165.9655151,
2026-05-05,VTI,,
2026-05-06,VTI,251622460.75,
2026-05-07,VTI,25816912.38546753,
2026-05-08,VTI,,
2026-05-11,VTI,620845812.8150024,
2026-05-12,VTI,0.0,
2026-05-13,VTI,156573650.10681152,
2026-05-14,VTI,362823961.5726013,
2026-05-15,VTI,174375031.35498047,
2026-05-18,VTI,157793487.8937378,
2026-05-19,VTI,0.0,
2026-05-20,VTI,227230598.258667,
2026-05-21,VTI,308673719.9033203,
2026-05-22,VTI,409511234.9659424,
2026-05-25,VTI,,
2026-05-26,VTI,0.0,
2026-05-27,VTI,0.0,
2026-05-28,VTI,108963113.50927734,
2026-05-29,VTI,,
2026-06-01,VTI,659215836.040741,
2026-06-02,VTI,0.0,
2026-06-03,VTI,-57013067.0,
2026-06-04,VTI,966110081.6646118,
2026-06-05,VTI,160618926.69799805,
2026-06-08,VTI,1482077566.2229004,
2026-06-09,VTI,0.0,
2026-06-10,VTI,-533228175.8969727,
2026-06-11,VTI,748539213.5879517,
2026-06-12,VTI,816674271.8173218,
2026-06-15,VTI,-198864835.1533203,
2026-06-16,VTI,0.0,
2026-06-17,VTI,3162655205.5545044,
2026-06-18,VTI,182267713.16711423,
2026-06-19,VTI,,
2026-06-22,VTI,0.0,
2026-06-23,VTI,0.0,
2026-06-24,VTI,-294807235.117218,
2026-06-25,VTI,-386456966.2412109,
2026-06-26,VTI,-321990992.2180786,
2026-06-29,VTI,477049702.57095337,
2026-06-30,VTI,0.0,
2026-07-01,VTI,1184351953.125,
2026-07-02,VTI,-557923507.6904297,
2026-07-03,VTI,,
2026-07-06,VTI,451925038.1173096,
2026-07-07,VTI,0.0,
2026-07-08,VTI,187227724.25170887,
2026-07-09,VTI,248080666.98294067,
2026-07-10,VTI,300325401.1295166,
2026-07-13,VTI,47022337.04742432,
2026-07-14,VTI,,
2026-07-15,VTI,,
2026-07-16,VTI,552261669.9736633,
2026-07-17,VTI,,
2026-07-20,VTI,-298104245.036499,
2026-07-21,VTI,,
2026-07-22,VTI,361155542.50823975,
2026-07-23,VTI,182652103.4450684,
2026-07-24,VTI,,
2026-07-27,VTI,644193463.8580627,
2026-07-28,VTI,0.0,
2026-07-29,VTI,-39603028.92193604,
2026-07-30,VTI,178978695.0541687,
2026-07-31,VTI,364134595.1954956,
2026-08-03,VTI,699382262.7774048,
2026-08-04,VTI,0.0,
2026-08-05,VTI,1659865620.7425537,
2026-08-06,VTI,4719689284.111877,
2026-08-07,VTI,,
2026-08-10,VTI,,
2026-08-11,VTI,,
2026-08-12,VTI,,
2026-08-13,VTI,,
2026-08-14,VTI,,
2026-08-17,VTI,,
2026-08-18,VTI,,
2026-08-19,VTI,,
2026-08-20,VTI,,
2026-08-21,VTI,,
2026-08-24,VTI,,
2026-08-25,VTI,,
2026-08-26,VTI,,
2026-08-27,VTI,420090298.11901855,
2026-08-28,VTI,529961726.576294,
2026-08-31,VTI,1029212707.8971864,
2026-09-01,VTI,82838602.81860352,
2026-09-02,VTI,-183190485.3545227,
2026-09-03,VTI,424403966.0485535,
2026-09-04,VTI,66628752.24243164,
2026-09-07,VTI,,
2026-09-08,VTI,539427461.5166931,
2026-09-09,VTI,0.0,
2026-09-10,VTI,163064847.87841797,
2026-09-11,VTI,714182994.9429321,
2026-09-12,VTI,0.0,estimated
2026-09-14,VTI,491399141.9719238,estimated
2026-09-15,VTI,0.0,estimated
2026-09-16,VTI,175438741.75680542,estimated
2026-09-17,VTI,1237205048.2834473,estimated
2026-09-18,VTI,1191951837.4303894,estimated
2026-09-21,VTI,1505432222.4707031,estimated
2026-09-22,VTI,0.0,estimated
2026-09-23,VTI,-930805133.6073304,estimated
2026-09-24,VTI,-900359142.5724487,estimated
2026-09-12,VTIP,,estimated
2026-09-12,VTV,,estimated
2026-09-14,VTV,6617641.626068115,estimated
2026-09-15,VTV,0.0,estimated
2026-09-16,VTV,-53698314.06414795,estimated
2026-09-17,VTV,533344686.2046204,estimated
2026-09-18,VTV,2398661576.7974854,estimated
2026-09-21,VTV,-1196970465.0,estimated
2026-09-22,VTV,0.0,estimated
2026-09-23,VTV,-642180289.9041748,estimated
2026-09-24,VTV,-661353263.6197357,estimated
2026-09-12,VUG,,estimated
2026-09-14,VUG,97509432.4811554,estimated
2026-09-15,VUG,0.0,estimated
2026-09-16,VUG,60641031.87945557,estimated
2026-09-17,VUG,1002325060.1719972,estimated
2026-09-18,VUG,2997649317.4250183,estimated
2026-09-21,VUG,-790326382.5,estimated
2026-09-22,VUG,0.0,estimated
2026-09-23,VUG,-931754411.8357086,estimated
2026-09-24,VUG,-980547006.1357117,estimated
2026-01-02,VWO,207420000.0,
2026-01-05,VWO,170220000.0,
2026-01-06,VWO,74170000.0,
2026-01-07,VWO,222480000.0,
2026-01-08,VWO,118780000.0,
2026-01-09,VWO,125970000.0,
2026-01-12,VWO,311810000.0,
2026-01-13,VWO,215180000.0,
2026-01-14,VWO,74270000.0,
2026-01-15,VWO,37200000.0,
2026-01-16,VWO,7430000.0,
2026-01-19,VWO,,
2026-01-20,VWO,867550000.0,
2026-01-21,VWO,81310000.0,
2026-01-22,VWO,244560000.0,
2026-01-23,VWO,22250000.0,
2026-01-26,VWO,326520000.0,
2026-01-27,VWO,74310000.0,
2026-01-28,VWO,,
2026-01-29,VWO,51950000.0,
2026-01-30,VWO,14850000.0,
2026-02-02,VWO,222660000.0,
2026-02-03,VWO,,
2026-02-04,VWO,73930000.0,
2026-02-05,VWO,22160000.0,
2026-02-06,VWO,111300000.0,
2026-02-09,VWO,185470000.0,
2026-02-10,VWO,,
2026-02-11,VWO,59570000.0,
2026-02-12,VWO,178370000.0,
2026-02-13,VWO,82130000.0,
2026-02-16,VWO,,
2026-02-17,VWO,179590000.0,
2026-02-18,VWO,97290000.0,
2026-02-19,VWO,194350000.0,
2026-02-20,VWO,142080000.0,
2026-02-23,VWO,261730000.00000003,
2026-02-24,VWO,89930000.0,
2026-02-25,VWO,89900000.0,
2026-02-26,VWO,591630000.0,
2026-02-27,VWO,,
2026-03-02,VWO,-157810000.0,
2026-03-03,VWO,82060000.0,
2026-03-04,VWO,14910000.0,
2026-03-05,VWO,283020000.0,
2026-03-06,VWO,111470000.0,
2026-03-09,VWO,81650000.0,
2026-03-10,VWO,59540000.0,
2026-03-11,VWO,14840000.0,
2026-03-12,VWO,147760000.0,
2026-03-13,VWO,44190000.0,
2026-03-16,VWO,58840000.0,
2026-03-17,VWO,36910000.0,
2026-03-18,VWO,14790000.0,
2026-03-19,VWO,36840000.0,
2026-03-20,VWO,59000000.0,
2026-03-23,VWO,-190270000.0,
2026-03-24,VWO,-168890000.0,
2026-03-25,VWO,-146520000.0,
2026-03-26,VWO,14710000.0,
2026-03-27,VWO,51180000.0,
2026-03-30,VWO,,
2026-03-31,VWO,0.0,
2026-04-01,VWO,,
2026-04-02,VWO,,
2026-04-03,VWO,,
2026-04-06,VWO,,
2026-04-07,VWO,,
2026-04-08,VWO,,
2026-04-09,VWO,,
2026-04-10,VWO,,
2026-04-13,VWO,,
2026-04-14,VWO,,
2026-04-15,VWO,,
2026-04-16,VWO,,
2026-04-17,VWO,,
2026-04-20,VWO,,
2026-04-21,VWO,,
2026-04-22,VWO,,
2026-04-23,VWO,,
2026-04-24,VWO,,
2026-04-27,VWO,1167398.03024292,
2026-04-28,VWO,,
2026-04-29,VWO,849873.7845458984,
2026-04-30,VWO,3826818.234981537,
2026-05-01,VWO,,
2026-05-04,VWO,786273.6360855103,
2026-05-05,VWO,,
2026-05-06,VWO,122571772.33770752,
2026-05-07,VWO,1805104.9531402588,
2026-05-08,VWO,,
2026-05-11,VWO,2174997.497024536,
2026-05-12,VWO,0.0,
2026-05-13,VWO,1745551.351650238,
2026-05-14,VWO,395048.7570762634,
2026-05-15,VWO,98504.54871368408,
2026-05-18,VWO,2519784.267024994,
2026-05-19,VWO,655969.9958496094,
2026-05-20,VWO,1584810.7591362,
2026-05-21,VWO,0.0,
2026-05-22,VWO,2091295.821685791,
2026-05-25,VWO,,
2026-05-26,VWO,0.0,
2026-05-27,VWO,0.0,
2026-05-28,VWO,361498.1317176819,
2026-05-29,VWO,,
2026-06-01,VWO,,
2026-06-02,VWO,0.0,
2026-06-03,VWO,1555575.8654212952,
2026-06-04,VWO,1189557.3029022217,
2026-06-05,VWO,542575.8070220947,
2026-06-08,VWO,1038974.912475586,
2026-06-09,VWO,462776.86140060425,
2026-06-10,VWO,1190560.551876068,
2026-06-11,VWO,27726.39051055908,
2026-06-12,VWO,5069736.297130585,
2026-06-15,VWO,8052227.958049774,
2026-06-16,VWO,0.0,
2026-06-17,VWO,747679.6278381348,
2026-06-18,VWO,5656410.105392456,
2026-06-19,VWO,,
2026-06-22,VWO,159697989.20314407,
2026-06-23,VWO,0.0,
2026-06-24,VWO,659735986.328125,
2026-06-25,VWO,35187.8405456543,
2026-06-26,VWO,3565019.625,
2026-06-29,VWO,2271273.287334442,
2026-06-30,VWO,1287109.2364196775,
2026-07-01,VWO,0.0,
2026-07-02,VWO,532978.1099433899,
2026-07-03,VWO,,
2026-07-06,VWO,126695.47806549072,
2026-07-07,VWO,0.0,
2026-07-08,VWO,661218.9288139343,
2026-07-09,VWO,3688645.294555664,
2026-07-10,VWO,530936.9140663147,
2026-07-13,VWO,4887094.588279724,
2026-07-14,VWO,,
2026-07-15,VWO,,
2026-07-16,VWO,0.0,
2026-07-17,VWO,,
2026-07-20,VWO,139586510.83471298,
2026-07-21,VWO,,
2026-07-22,VWO,141346118.28247833,
2026-07-23,VWO,452114.375,
2026-07-24,VWO,,
2026-07-27,VWO,387121145.8592262,
2026-07-28,VWO,0.0,
2026-07-29,VWO,298832.4792022705,
2026-07-30,VWO,0.0,
2026-07-31,VWO,118741983.41949464,
2026-08-03,VWO,88630.72045898438,
2026-08-04,VWO,0.0,
2026-08-05,VWO,302328007.86096954,
2026-08-06,VWO,120782513.81274033,
2026-08-07,VWO,,
2026-08-10,VWO,,
2026-08-11,VWO,,
2026-08-12,VWO,,
2026-08-13,VWO,,
2026-08-14,VWO,,
2026-08-17,VWO,,
2026-08-18,VWO,,
2026-08-19,VWO,,
2026-08-20,VWO,,
2026-08-21,VWO,,
2026-08-24,VWO,,
2026-08-25,VWO,,
2026-08-26,VWO,,
2026-08-27,VWO,62466795.06145477,
2026-08-28,VWO,942123.4341888428,
2026-08-31,VWO,182664.765460968,
2026-09-01,VWO,0.0,
2026-09-02,VWO,119206.72679901125,
2026-09-03,VWO,122143845.30551147,
2026-09-04,VWO,750983.4186630249,
2026-09-07,VWO,,
2026-09-08,VWO,326138.4960823059,
2026-09-09,VWO,0.0,
2026-09-10,VWO,4143951.322460175,
2026-09-11,VWO,1340008.79322052,
2026-09-12,VWO,0.0,estimated
2026-09-14,VWO,1145322.27104187,estimated
2026-09-15,VWO,0.0,estimated
2026-09-16,VWO,4020801.2028808594,estimated
2026-09-17,VWO,523861.362701416,estimated
2026-09-18,VWO,211422.38946151733,estimated
2026-09-21,VWO,741303.5092658997,estimated
2026-09-22,VWO,0.0,estimated
2026-09-23,VWO,244559997.5585937,estimated
2026-09-24,VWO,0.0,estimated
2026-09-12,VWOB,,estimated
2026-09-12,VXUS,,estimated
2026-09-14,VXUS,315039941.1333771,estimated
2026-09-15,VXUS,0.0,estimated
2026-09-16,VXUS,15265416.8649292,estimated
2026-09-17,VXUS,0.0,estimated
2026-09-18,VXUS,16273504.5,estimated
2026-09-21,VXUS,194557011.53775024,estimated
2026-09-22,VXUS,0.0,estimated
2026-09-23,VXUS,305025005.3405762,estimated
2026-09-24,VXUS,120287997.43652344,estimated
2026-09-12,XAR,,estimated
2026-09-14,XAR,-9838400.268554688,estimated
2026-09-15,XAR,0.0,estimated
2026-09-16,XAR,0.0,estimated
2026-09-17,XAR,339205990.60058594,estimated
2026-09-18,XAR,395764812.0117188,estimated
2026-09-21,XAR,0.0,estimated
2026-09-22,XAR,-370196004.6386719,estimated
2026-09-23,XAR,-12177500.15258789,estimated
2026-09-24,XAR,-7181099.853515625,estimated
2026-01-02,XLB,-18160000.0,
2026-01-05,XLB,-4040000.0,
2026-01-06,XLB,20210000.0,
2026-01-07,XLB,28490000.0,
2026-01-08,XLB,14040000.0,
2026-01-09,XLB,-10110000.0,
2026-01-12,XLB,,
2026-01-13,XLB,8119999.999999999,
2026-01-14,XLB,-4090000.0,
2026-01-15,XLB,-16559999.999999998,
2026-01-16,XLB,-525480000.0,
2026-01-19,XLB,,
2026-01-20,XLB,27440000.0,
2026-01-21,XLB,20700000.0,
2026-01-22,XLB,,
2026-01-23,XLB,12340000.0,
2026-01-26,XLB,-10310000.0,
2026-01-27,XLB,,
2026-01-28,XLB,,
2026-01-29,XLB,,
2026-01-30,XLB,76570000.0,
2026-02-02,XLB,18640000.0,
2026-02-03,XLB,,
2026-02-04,XLB,2040000.0,
2026-02-05,XLB,2070000.0,
2026-02-06,XLB,-82490000.0,
2026-02-09,XLB,-2100000.0,
2026-02-10,XLB,,
2026-02-11,XLB,19280000.0,
2026-02-12,XLB,-23540000.0,
2026-02-13,XLB,25720000.0,
2026-02-16,XLB,,
2026-02-17,XLB,60900000.0,
2026-02-18,XLB,30750000.0,
2026-02-19,XLB,21670000.0,
2026-02-20,XLB,19440000.0,
2026-02-23,XLB,8710000.0,
2026-02-24,XLB,8720000.0,
2026-02-25,XLB,-19670000.0,
2026-02-26,XLB,-17370000.0,
2026-02-27,XLB,13090000.0,
2026-03-02,XLB,19720000.0,
2026-03-03,XLB,13180000.0,
2026-03-04,XLB,-2180000.0,
2026-03-05,XLB,,
2026-03-06,XLB,34680000.0,
2026-03-09,XLB,49340000.0,
2026-03-10,XLB,4300000.0,
2026-03-11,XLB,,
2026-03-12,XLB,,
2026-03-13,XLB,-37930000.0,
2026-03-16,XLB,6340000.0,
2026-03-17,XLB,14900000.0,
2026-03-18,XLB,4270000.0,
2026-03-19,XLB,205810000.0,
2026-03-20,XLB,-199130000.0,
2026-03-23,XLB,-40600000.0,
2026-03-24,XLB,10150000.0,
2026-03-25,XLB,-40290000.0,
2026-03-26,XLB,-16110000.0,
2026-03-27,XLB,139020000.0,
2026-03-30,XLB,-161997000.50354004,
2026-03-31,XLB,-42270499.61090088,
2026-04-01,XLB,,
2026-04-02,XLB,,
2026-04-03,XLB,,
2026-04-06,XLB,,
2026-04-07,XLB,,
2026-04-08,XLB,,
2026-04-09,XLB,,
2026-04-10,XLB,,
2026-04-13,XLB,,
2026-04-14,XLB,,
2026-04-15,XLB,,
2026-04-16,XLB,,
2026-04-17,XLB,,
2026-09-12,XLB,944287727.355957,estimated
2026-09-14,XLB,-119732501.79290771,estimated
2026-09-15,XLB,10098000.33569336,estimated
2026-09-16,XLB,-25364999.771118164,estimated
2026-09-17,XLB,35252000.427246094,estimated
2026-09-18,XLB,25354999.542236328,estimated
2026-09-21,XLB,-97480503.27301024,estimated
2026-09-22,XLB,-39767999.267578125,estimated
2026-09-23,XLB,91963498.3062744,estimated
2026-09-24,XLB,-37709999.084472656,estimated
2026-01-02,XLC,-104580000.0,
2026-01-05,XLC,56150000.0,
2026-01-06,XLC,19210000.0,
2026-01-07,XLC,6440000.0,
2026-01-08,XLC,-150680000.0,
2026-01-09,XLC,73480000.0,
2026-01-12,XLC,-42510000.0,
2026-01-13,XLC,25550000.0,
2026-01-14,XLC,105000000.0,
2026-01-15,XLC,75550000.0,
2026-01-16,XLC,91610000.0,
2026-01-19,XLC,,
2026-01-20,XLC,-84630000.0,
2026-01-21,XLC,-8590000.0,
2026-01-22,XLC,-62400000.0,
2026-01-23,XLC,61940000.0,
2026-01-26,XLC,,
2026-01-27,XLC,23580000.0,
2026-01-28,XLC,6510000.0,
2026-01-29,XLC,-60640000.0,
2026-01-30,XLC,108370000.0,
2026-02-02,XLC,-190370000.0,
2026-02-03,XLC,-2130000.0,
2026-02-04,XLC,,
2026-02-05,XLC,-15080000.0,
2026-02-06,XLC,53910000.0,
2026-02-09,XLC,-149580000.0,
2026-02-10,XLC,-95700000.0,
2026-02-11,XLC,66319999.99999999,
2026-02-12,XLC,57970000.0,
2026-02-13,XLC,56580000.0,
2026-02-16,XLC,,
2026-02-17,XLC,123270000.0,
2026-02-18,XLC,-48700000.0,
2026-02-19,XLC,52450000.0,
2026-02-20,XLC,-23060000.0,
2026-02-23,XLC,-9270000.0,
2026-02-24,XLC,179680000.0,
2026-02-25,XLC,-191080000.0,
2026-02-26,XLC,,
2026-02-27,XLC,23580000.0,
2026-03-02,XLC,291180000.0,
2026-03-03,XLC,23690000.0,
2026-03-04,XLC,270680000.0,
2026-03-05,XLC,82720000.0,
2026-03-06,XLC,-16420000.000000002,
2026-03-09,XLC,-51410000.0,
2026-03-10,XLC,119420000.0,
2026-03-11,XLC,116390000.0,
2026-03-12,XLC,78510000.0,
